,date,region,division,state,newCases,cases,newDeaths,deaths,positiveTests,negativeTests,vaccinationsCompleted,hospitalBeds.capacity,hospitalBeds.currentUsageTotal,hospitalBeds.currentUsageCovid,icuBeds.capacity,icuBeds.currentUsageTotal,icuBeds.currentUsageCovid,mask_mandate,daily_infection_rate,daily_death_rate,newCases_density,newDeaths_density
2509,1599004800.0,1,1,CT,102.0,52284.0,1.0,4467.0,63489.0,854940.0,0.0,8040.0,6013.0,171.0,1070.0,522.0,15.0,1,0.028286628965951775,0.0002773198918230566,21.052631578947366,0.20639834881320948
2510,1599091200.0,1,1,CT,101.0,52385.0,1.0,4468.0,63562.0,861791.0,0.0,8156.0,5972.0,189.0,1062.0,502.0,13.0,1,0.02800930907412872,0.0002773198918230566,20.84623323013416,0.20639834881320948
2511,1599177600.0,1,1,CT,156.0,52541.0,0.0,4468.0,63681.0,867625.0,0.0,8151.0,5948.0,195.0,1062.0,516.0,12.0,1,0.04326190312439683,0.0,32.198142414860676,0.0
2512,1599264000.0,1,1,CT,0.0,52541.0,0.0,4468.0,63782.0,875061.0,0.0,8163.0,5677.0,199.0,1062.0,502.0,13.0,1,0.0,0.0,0.0,0.0
2513,1599350400.0,1,1,CT,0.0,52541.0,0.0,4468.0,63885.0,881449.0,0.0,8159.0,5488.0,152.0,1062.0,469.0,12.0,1,0.0,0.0,0.0,0.0
2514,1599436800.0,1,1,CT,0.0,52541.0,0.0,4468.0,63945.0,886236.0,0.0,8158.0,5404.0,145.0,1062.0,469.0,13.0,1,0.0,0.0,0.0,0.0
2515,1599523200.0,1,1,CT,417.0,52958.0,6.0,4474.0,64061.0,890598.0,0.0,8159.0,5476.0,167.0,1071.0,479.0,15.0,1,0.1156423948902146,0.0016639193509383394,86.06811145510834,1.238390092879257
2516,1599609600.0,1,1,CT,89.0,53047.0,0.0,4474.0,64180.0,897507.0,0.0,8167.0,5921.0,142.0,1071.0,521.0,13.0,1,0.02468147037225204,0.0,18.36945304437565,0.0
2517,1599696000.0,1,1,CT,222.0,53269.0,4.0,4478.0,64342.0,904749.0,0.0,8164.0,6065.0,158.0,1071.0,514.0,15.0,1,0.061565015984718564,0.0011092795672922263,45.8204334365325,0.8255933952528379
2518,1599782400.0,1,1,CT,233.0,53502.0,2.0,4480.0,64448.0,910504.0,0.0,8166.0,6131.0,151.0,1069.0,520.0,18.0,1,0.0646155347947722,0.0005546397836461132,48.09081527347781,0.41279669762641896
2519,1599868800.0,1,1,CT,0.0,53502.0,0.0,4480.0,64533.0,915453.0,0.0,8166.0,5959.0,152.0,1069.0,516.0,21.0,1,0.0,0.0,0.0,0.0
2520,1599955200.0,1,1,CT,0.0,53502.0,0.0,4480.0,64616.0,920532.0,0.0,8148.0,5774.0,148.0,1069.0,506.0,21.0,1,0.0,0.0,0.0,0.0
2521,1600041600.0,1,1,CT,569.0,54071.0,5.0,4485.0,64704.0,925048.0,0.0,8136.0,5757.0,164.0,1069.0,496.0,20.0,1,0.15779501844731922,0.001386599459115283,117.44066047471621,1.031991744066047
2522,1600128000.0,1,1,CT,136.0,54207.0,0.0,4485.0,64853.0,931398.0,0.0,8159.0,6024.0,166.0,1069.0,510.0,19.0,1,0.0377155052879357,0.0,28.070175438596486,0.0
2523,1600214400.0,1,1,CT,135.0,54342.0,2.0,4487.0,64976.0,938582.0,0.0,8183.0,6127.0,181.0,1069.0,517.0,23.0,1,0.037438185396112635,0.0005546397836461132,27.863777089783284,0.41279669762641896
2524,1600300800.0,1,1,CT,220.0,54562.0,1.0,4488.0,65095.0,946034.0,0.0,8187.0,6132.0,195.0,1069.0,525.0,24.0,1,0.06101037620107245,0.0002773198918230566,45.4076367389061,0.20639834881320948
2525,1600387200.0,1,1,CT,141.0,54703.0,4.0,4492.0,65209.0,951618.0,0.0,8182.0,6008.0,168.0,1069.0,511.0,18.0,1,0.039102104747050975,0.0011092795672922263,29.10216718266254,0.8255933952528379
2526,1600473600.0,1,1,CT,0.0,54703.0,0.0,4492.0,65300.0,957819.0,0.0,8191.0,5817.0,163.0,1069.0,512.0,20.0,1,0.0,0.0,0.0,0.0
2527,1600560000.0,1,1,CT,0.0,54703.0,0.0,4492.0,65392.0,964000.0,0.0,8142.0,5550.0,141.0,1069.0,492.0,15.0,1,0.0,0.0,0.0,0.0
2528,1600646400.0,1,1,CT,497.0,55200.0,3.0,4495.0,65496.0,968877.0,0.0,8142.0,5503.0,181.0,1069.0,492.0,16.0,1,0.13782798623605913,0.0008319596754691697,102.57997936016513,0.6191950464396285
2529,1600732800.0,1,1,CT,136.0,55336.0,1.0,4496.0,65604.0,974913.0,0.0,8183.0,5879.0,208.0,1069.0,540.0,13.0,1,0.0377155052879357,0.0002773198918230566,28.070175438596486,0.20639834881320948
2530,1600819200.0,1,1,CT,155.0,55491.0,1.0,4497.0,65699.0,981615.0,0.0,8193.0,6113.0,189.0,1069.0,543.0,15.0,1,0.042984583232573766,0.0002773198918230566,31.991744066047467,0.20639834881320948
2531,1600905600.0,1,1,CT,157.0,55648.0,2.0,4499.0,65812.0,989653.0,0.0,8231.0,6219.0,185.0,1069.0,554.0,15.0,1,0.04353922301621989,0.0005546397836461132,32.40454076367389,0.41279669762641896
2532,1600992000.0,1,1,CT,115.0,55763.0,2.0,4501.0,65944.0,994822.0,0.0,8197.0,6177.0,189.0,1068.0,551.0,14.0,1,0.03189178755965151,0.0005546397836461132,23.73581011351909,0.41279669762641896
2533,1601078400.0,1,1,CT,0.0,55763.0,0.0,4501.0,66062.0,1001040.0,0.0,8177.0,5996.0,201.0,1068.0,534.0,14.0,1,0.0,0.0,0.0,0.0
2534,1601164800.0,1,1,CT,0.0,55763.0,0.0,4501.0,66177.0,1006235.0,0.0,8184.0,5827.0,183.0,1068.0,526.0,14.0,1,0.0,0.0,0.0,0.0
2535,1601251200.0,1,1,CT,560.0,56323.0,2.0,4503.0,66304.0,1010778.0,0.0,8169.0,5782.0,203.0,1061.0,504.0,16.0,1,0.15529913942091167,0.0005546397836461132,115.58307533539733,0.41279669762641896
2536,1601337600.0,1,1,CT,182.0,56505.0,2.0,4505.0,66315.0,1011619.0,0.0,8229.0,6219.0,240.0,1068.0,539.0,18.0,1,0.0504722203117963,0.0005546397836461132,37.56449948400414,0.41279669762641896
2537,1601424000.0,1,1,CT,221.0,56726.0,3.0,4508.0,66315.0,1011619.0,0.0,8163.0,6321.0,205.0,1068.0,559.0,19.0,1,0.06128769609289551,0.0008319596754691697,45.614035087719294,0.6191950464396285
2538,1601510400.0,1,1,CT,192.0,56918.0,3.0,4511.0,66431.0,1020619.0,0.0,8173.0,6321.0,206.0,1068.0,551.0,15.0,1,0.05324541923002687,0.0008319596754691697,39.628482972136226,0.6191950464396285
2539,1601683200.0,1,1,CT,0.0,57473.0,0.0,4513.0,67118.0,1091655.0,0.0,8180.0,6032.0,274.0,1068.0,541.0,17.0,1,0.0,0.0,0.0,0.0
2540,1601769600.0,1,1,CT,0.0,57473.0,0.0,4513.0,67643.0,1112081.0,0.0,8176.0,5834.0,221.0,1068.0,503.0,20.0,1,0.0,0.0,0.0,0.0
2541,1601856000.0,1,1,CT,823.0,58296.0,4.0,4517.0,68054.0,1134823.0,0.0,8160.0,5827.0,246.0,1068.0,517.0,21.0,1,0.2282342709703756,0.0011092795672922263,169.8658410732714,0.8255933952528379
2542,1601942400.0,1,1,CT,121.0,58417.0,4.0,4521.0,68780.0,1188459.0,0.0,8171.0,6144.0,259.0,1068.0,540.0,23.0,1,0.033555706910589844,0.0011092795672922263,24.974200206398354,0.8255933952528379
2543,1602028800.0,1,1,CT,123.0,58540.0,1.0,4522.0,69547.0,1233226.0,0.0,8180.0,6262.0,263.0,1068.0,557.0,23.0,1,0.03411034669423596,0.0002773198918230566,25.38699690402477,0.20639834881320948
2544,1602115200.0,1,1,CT,384.0,58924.0,5.0,4527.0,70465.0,1282051.0,0.0,8190.0,6294.0,292.0,1068.0,542.0,21.0,1,0.10649083846005374,0.001386599459115283,79.25696594427245,1.031991744066047
2545,1602201600.0,1,1,CT,290.0,59214.0,3.0,4530.0,71269.0,1331873.0,0.0,8203.0,6183.0,274.0,1068.0,510.0,24.0,1,0.08042276862868641,0.0008319596754691697,59.85552115583074,0.6191950464396285
2546,1602288000.0,1,1,CT,0.0,59214.0,0.0,4530.0,71976.0,1371694.0,0.0,8193.0,5967.0,270.0,1068.0,510.0,26.0,1,0.0,0.0,0.0,0.0
2547,1602374400.0,1,1,CT,0.0,59214.0,0.0,4530.0,72603.0,1394416.0,0.0,8200.0,5799.0,277.0,1068.0,507.0,29.0,1,0.0,0.0,0.0,0.0
2548,1602460800.0,1,1,CT,1339.0,60553.0,2.0,4532.0,73282.0,1414819.0,0.0,8183.0,5758.0,311.0,1068.0,496.0,32.0,1,0.3713313351510728,0.0005546397836461132,276.36738906088755,0.41279669762641896
2549,1602547200.0,1,1,CT,320.0,60873.0,1.0,4533.0,73938.0,1453172.0,0.0,8199.0,5972.0,323.0,1068.0,535.0,38.0,1,0.08874236538337811,0.0002773198918230566,66.04747162022703,0.20639834881320948
2550,1602633600.0,1,1,CT,164.0,61037.0,4.0,4537.0,74616.0,1488673.0,0.0,8215.0,6019.0,376.0,1068.0,547.0,38.0,1,0.04548046225898128,0.0011092795672922263,33.84932920536636,0.8255933952528379
2551,1602720000.0,1,1,CT,167.0,61204.0,3.0,4540.0,75264.0,1522171.0,0.0,8201.0,6098.0,342.0,1068.0,561.0,40.0,1,0.04631242193445045,0.0008319596754691697,34.46852425180599,0.6191950464396285
2552,1602806400.0,1,1,CT,802.0,62006.0,2.0,4542.0,75825.0,1553141.0,0.0,8263.0,6145.0,351.0,1068.0,560.0,38.0,1,0.22241055324209136,0.0005546397836461132,165.53147574819403,0.41279669762641896
2553,1602892800.0,1,1,CT,0.0,62006.0,0.0,4542.0,76271.0,1581363.0,0.0,8251.0,5927.0,327.0,1068.0,537.0,39.0,1,0.0,0.0,0.0,0.0
2554,1602979200.0,1,1,CT,0.0,62006.0,0.0,4542.0,76807.0,1606455.0,0.0,8237.0,5656.0,340.0,1068.0,505.0,42.0,1,0.0,0.0,0.0,0.0
2555,1603065600.0,1,1,CT,1191.0,63197.0,12.0,4554.0,77360.0,1629821.0,0.0,8237.0,5648.0,326.0,1068.0,498.0,46.0,1,0.3302879911612604,0.003327838701876679,245.8204334365325,2.476780185758514
2556,1603152000.0,1,1,CT,434.0,63631.0,5.0,4559.0,78093.0,1672504.0,0.0,8248.0,6023.0,376.0,1068.0,541.0,40.0,1,0.12035683305120655,0.001386599459115283,89.5768833849329,1.031991744066047
2557,1603238400.0,1,1,CT,416.0,64047.0,8.0,4567.0,78963.0,1713546.0,0.0,8222.0,6149.0,369.0,1068.0,555.0,40.0,1,0.11536507499839155,0.0022185591345844527,85.86171310629514,1.6511867905056758
2558,1603324800.0,1,1,CT,502.0,64549.0,2.0,4569.0,79994.0,1754336.0,0.0,8228.0,6119.0,373.0,1068.0,561.0,48.0,1,0.13921458569517442,0.0005546397836461132,103.61197110423115,0.41279669762641896
2559,1603411200.0,1,1,CT,679.0,65228.0,8.0,4577.0,80810.0,1795773.0,0.0,8242.0,6157.0,380.0,1068.0,535.0,50.0,1,0.18830020654785545,0.0022185591345844527,140.14447884416924,1.6511867905056758
2560,1603497600.0,1,1,CT,0.0,65228.0,0.0,4577.0,81523.0,1825790.0,0.0,8209.0,5984.0,369.0,1068.0,541.0,52.0,1,0.0,0.0,0.0,0.0
2561,1603584000.0,1,1,CT,0.0,65228.0,0.0,4577.0,82325.0,1845428.0,0.0,8205.0,5745.0,397.0,1068.0,507.0,61.0,1,0.0,0.0,0.0,0.0
2562,1603670400.0,1,1,CT,2047.0,67275.0,12.0,4589.0,83091.0,1866326.0,0.0,8200.0,5687.0,405.0,1068.0,498.0,61.0,1,0.5676738185617969,0.003327838701876679,422.4974200206398,2.476780185758514
2563,1603756800.0,1,1,CT,538.0,67813.0,6.0,4595.0,84000.0,1908233.0,0.0,8250.0,5921.0,454.0,1076.0,520.0,63.0,1,0.14919810180080445,0.0016639193509383394,111.04231166150672,1.238390092879257
2564,1603843200.0,1,1,CT,490.0,68303.0,9.0,4604.0,85099.0,1953336.0,0.0,8241.0,6139.0,462.0,1076.0,542.0,70.0,1,0.13588674699329772,0.002495879026407509,101.13519091847266,1.8575851393188851
2565,1603929600.0,1,1,CT,1319.0,69622.0,5.0,4609.0,86482.0,1995902.0,0.0,8274.0,6132.0,556.0,1076.0,536.0,67.0,1,0.3657849373146117,0.001386599459115283,272.2394220846233,1.031991744066047
2566,1604016000.0,1,1,CT,761.0,70383.0,7.0,4616.0,87668.0,2036908.0,0.0,8347.0,6193.0,492.0,1067.0,542.0,68.0,1,0.21104043767734607,0.0019412392427613965,157.06914344685242,1.4447884416924666
2567,1604102400.0,1,1,CT,0.0,70383.0,0.0,4616.0,88632.0,2072338.0,0.0,8318.0,5943.0,495.0,1067.0,539.0,70.0,1,0.0,0.0,0.0,0.0
2568,1604188800.0,1,1,CT,0.0,70383.0,0.0,4616.0,89613.0,2092196.0,0.0,8310.0,5708.0,470.0,1067.0,538.0,77.0,1,0.0,0.0,0.0,0.0
2569,1604275200.0,1,1,CT,2651.0,73034.0,11.0,4627.0,90827.0,2118956.0,0.0,8274.0,5606.0,544.0,1076.0,522.0,74.0,1,0.735175033222923,0.0030505188100536217,547.1620227038184,2.2703818369453046
2570,1604361600.0,1,1,CT,985.0,74019.0,8.0,4635.0,92569.0,2169098.0,0.0,8288.0,5893.0,569.0,1076.0,543.0,77.0,1,0.27316009344571074,0.0022185591345844527,203.30237358101132,1.6511867905056758
2571,1604448000.0,1,1,CT,530.0,74549.0,10.0,4645.0,94859.0,2224370.0,0.0,8286.0,5972.0,545.0,1076.0,546.0,68.0,1,0.14697954266622,0.002773198918230566,109.39112487100105,2.063983488132094
2572,1604534400.0,1,1,CT,1687.0,76236.0,11.0,4656.0,97922.0,2284088.0,0.0,8287.0,5934.0,543.0,1076.0,543.0,76.0,1,0.4678386575054965,0.0030505188100536217,348.19401444788434,2.2703818369453046
2573,1604620800.0,1,1,CT,1065.0,77301.0,15.0,4671.0,100839.0,2350294.0,0.0,8291.0,5957.0,554.0,1077.0,561.0,86.0,1,0.2953456847915553,0.004159798377345849,219.81424148606808,3.095975232198142
2574,1604707200.0,1,1,CT,0.0,77301.0,0.0,4671.0,104117.0,2415923.0,0.0,8279.0,5891.0,655.0,1077.0,563.0,84.0,1,0.0,0.0,0.0,0.0
2575,1604793600.0,1,1,CT,0.0,77301.0,0.0,4671.0,107223.0,2464421.0,0.0,8281.0,5820.0,651.0,1077.0,546.0,89.0,1,0.0,0.0,0.0,0.0
2576,1604880000.0,1,1,CT,3338.0,80639.0,27.0,4698.0,112252.0,2509344.0,0.0,8228.0,5772.0,686.0,1077.0,537.0,97.0,1,0.9256937989053629,0.007487637079222528,688.9576883384932,5.572755417956658
2577,1604966400.0,1,1,CT,1524.0,82163.0,9.0,4707.0,116868.0,2570767.0,0.0,8229.0,6063.0,728.0,1077.0,568.0,90.0,1,0.4226355151383383,0.002495879026407509,314.55108359133135,1.8575851393188851
2578,1605052800.0,1,1,CT,1754.0,83917.0,9.0,4716.0,123862.0,2657249.0,0.0,8267.0,6210.0,799.0,1077.0,588.0,114.0,1,0.4864190902576413,0.002495879026407509,362.0227038183695,1.8575851393188851
2579,1605139200.0,1,1,CT,1158.0,85075.0,10.0,4726.0,129923.0,2725914.0,0.0,8336.0,6333.0,846.0,1077.0,586.0,122.0,1,0.32113643473109954,0.002773198918230566,239.00928792569655,2.063983488132094
2580,1605225600.0,1,1,CT,2746.0,87821.0,11.0,4737.0,135531.0,2801385.0,0.0,8218.0,6318.0,849.0,1077.0,577.0,120.0,1,0.7615204229461133,0.0030505188100536217,566.7698658410733,2.2703818369453046
2581,1605312000.0,1,1,CT,0.0,87821.0,0.0,4737.0,140272.0,2880541.0,0.0,8327.0,6128.0,913.0,1077.0,553.0,115.0,1,0.0,0.0,0.0,0.0
2582,1605398400.0,1,1,CT,0.0,87821.0,0.0,4737.0,145118.0,2935251.0,0.0,8327.0,5910.0,934.0,1077.0,551.0,139.0,1,0.0,0.0,0.0,0.0
2583,1605484800.0,1,1,CT,4639.0,92460.0,22.0,4759.0,150643.0,2992678.0,0.0,8307.0,5813.0,998.0,1077.0,555.0,150.0,1,1.2864869781671595,0.0061010376201072435,957.4819401444788,4.540763673890608
2584,1605571200.0,1,1,CT,1702.0,94162.0,12.0,4771.0,155436.0,3064872.0,0.0,8272.0,6051.0,1012.0,1077.0,568.0,161.0,1,0.4719984558828424,0.003327838701876679,351.28998968008256,2.476780185758514
2585,1605657600.0,1,1,CT,2042.0,96204.0,13.0,4784.0,160533.0,3133934.0,0.0,8453.0,6278.0,1004.0,1077.0,592.0,163.0,1,0.5662872191026815,0.003605158593699736,421.4654282765738,2.683178534571723
2586,1605744000.0,1,1,CT,2353.0,98557.0,21.0,4805.0,165138.0,3194841.0,0.0,8469.0,6213.0,1016.0,1077.0,571.0,168.0,1,0.6525337054596522,0.005823717728284189,485.65531475748185,4.3343653250774
2587,1605830400.0,1,1,CT,2088.0,100645.0,23.0,4828.0,168694.0,3257926.0,0.0,8462.0,6193.0,1022.0,1077.0,589.0,185.0,1,0.5790439341265422,0.0063783575119303005,430.95975232198134,4.747162022703818
2588,1605916800.0,1,1,CT,0.0,100645.0,0.0,4828.0,172962.0,3321052.0,0.0,8456.0,6072.0,1007.0,1077.0,612.0,186.0,1,0.0,0.0,0.0,0.0
2589,1606003200.0,1,1,CT,0.0,100645.0,0.0,4828.0,177015.0,3373873.0,0.0,8449.0,6038.0,1042.0,1077.0,620.0,187.0,1,0.0,0.0,0.0,0.0
2590,1606089600.0,1,1,CT,5271.0,105916.0,43.0,4871.0,181238.0,3427382.0,0.0,8289.0,5839.0,1099.0,1077.0,609.0,187.0,1,1.4617531497993312,0.011924755348391434,1087.925696594427,8.875128998968007
2591,1606176000.0,1,1,CT,540.0,106456.0,10.0,4881.0,184913.0,3480084.0,0.0,8294.0,6127.0,1177.0,1077.0,635.0,226.0,1,0.14975274158445054,0.002773198918230566,111.45510835913313,2.063983488132094
2592,1606262400.0,1,1,CT,1872.0,108328.0,45.0,4926.0,188988.0,3545842.0,0.0,8475.0,6235.0,1215.0,1077.0,632.0,201.0,1,0.519142837492762,0.012479395132037548,386.37770897832814,9.287925696594426
2593,1606348800.0,1,1,CT,0.0,108328.0,0.0,4926.0,192530.0,3592641.0,0.0,8444.0,5866.0,1206.0,1077.0,614.0,202.0,1,0.0,0.0,0.0,0.0
2594,1606435200.0,1,1,CT,3429.0,111757.0,35.0,4961.0,195933.0,3641287.0,0.0,8444.0,5828.0,1248.0,1077.0,605.0,204.0,1,0.9509299090612612,0.00970619621380698,707.7399380804953,7.223942208462333
2595,1606521600.0,1,1,CT,0.0,111757.0,0.0,4961.0,199786.0,3699384.0,0.0,8434.0,5887.0,1266.0,1077.0,606.0,204.0,1,0.0,0.0,0.0,0.0
2596,1606608000.0,1,1,CT,0.0,111757.0,0.0,4961.0,203752.0,3745806.0,0.0,8446.0,5883.0,1286.0,1077.0,622.0,207.0,1,0.0,0.0,0.0,0.0
2597,1606694400.0,1,1,CT,4714.0,116471.0,59.0,5020.0,209196.0,3787413.0,0.0,8287.0,5913.0,1348.0,1077.0,616.0,218.0,1,1.3072859700538888,0.016361873617560342,972.9618163054697,12.17750257997936
2598,1606780800.0,1,1,CT,1459.0,117930.0,20.0,5040.0,213621.0,3828720.0,0.0,8329.0,6259.0,1404.0,1122.0,579.0,208.0,1,0.4046097221698395,0.005546397836461132,301.13519091847263,4.127966976264189
2599,1606867200.0,1,1,CT,2672.0,120602.0,51.0,5091.0,216185.0,3853966.0,0.0,8433.0,6507.0,1364.0,1122.0,630.0,196.0,1,0.7409987509512073,0.014143314482975887,551.4963880288958,10.526315789473683
2600,1606953600.0,1,1,CT,4751.0,125353.0,20.0,5111.0,220235.0,3884055.0,0.0,8472.0,6564.0,1333.0,1128.0,637.0,210.0,1,1.317546806051342,0.005546397836461132,980.5985552115584,4.127966976264189
2601,1607040000.0,1,1,CT,1538.0,126891.0,35.0,5146.0,225255.0,3918035.0,0.0,8451.0,6484.0,1337.0,1124.0,638.0,201.0,1,0.42651799362386106,0.00970619621380698,317.4406604747162,7.223942208462333
2602,1607126400.0,1,1,CT,0.0,126891.0,0.0,5146.0,229327.0,3952296.0,0.0,8451.0,6250.0,1348.0,1125.0,656.0,219.0,1,0.0,0.0,0.0,0.0
2603,1607212800.0,1,1,CT,0.0,126891.0,0.0,5146.0,232700.0,3979066.0,0.0,8438.0,6004.0,1370.0,1126.0,619.0,217.0,1,0.0,0.0,0.0,0.0
2604,1607299200.0,1,1,CT,8129.0,135020.0,78.0,5224.0,236528.0,4004614.0,0.0,8314.0,5939.0,1390.0,1126.0,626.0,232.0,1,2.2543334006296267,0.021630951562198412,1677.81217750258,16.099071207430338
2605,1607385600.0,1,1,CT,2414.0,137434.0,18.0,5242.0,240649.0,4033124.0,0.0,8315.0,6274.0,1458.0,1126.0,652.0,242.0,1,0.6694502188608586,0.004991758052815019,498.24561403508767,3.7151702786377703
2606,1607472000.0,1,1,CT,2290.0,139724.0,43.0,5285.0,245199.0,4066986.0,0.0,8839.0,6692.0,1405.0,1126.0,667.0,235.0,1,0.6350625522747996,0.011924755348391434,472.65221878224975,8.875128998968007
2607,1607558400.0,1,1,CT,2431.0,142155.0,42.0,5327.0,249810.0,4104917.0,0.0,8863.0,6742.0,1383.0,1124.0,663.0,255.0,1,0.6741646570218506,0.011647435456568378,501.75438596491233,8.6687306501548
2608,1607644800.0,1,1,CT,3782.0,145937.0,36.0,5363.0,255127.0,4144518.0,0.0,8858.0,6770.0,1399.0,1129.0,665.0,249.0,1,1.0488238308748,0.009983516105630036,780.5985552115583,7.4303405572755405
2609,1607731200.0,1,1,CT,0.0,145937.0,0.0,5363.0,259650.0,4183955.0,0.0,8854.0,6578.0,1397.0,1135.0,668.0,234.0,1,0.0,0.0,0.0,0.0
2610,1607817600.0,1,1,CT,0.0,145937.0,0.0,5363.0,263471.0,4210269.0,0.0,8844.0,6447.0,1448.0,1136.0,658.0,258.0,1,0.0,0.0,0.0,0.0
2611,1607904000.0,1,1,CT,7231.0,153168.0,81.0,5444.0,267340.0,4236736.0,0.0,8559.0,6097.0,1434.0,1136.0,637.0,263.0,1,2.0053001377725224,0.022462911237667586,1492.4664602683179,16.71826625386997
2612,1607990400.0,1,1,CT,1470.0,154638.0,22.0,5466.0,270156.0,4261622.0,0.0,8162.0,6130.0,1425.0,1122.0,665.0,255.0,1,0.4076602409798932,0.0061010376201072435,303.40557275541795,4.540763673890608
2613,1608076800.0,1,1,CT,2319.0,156957.0,40.0,5506.0,273701.0,4287141.0,0.0,8724.0,6607.0,1452.0,1118.0,610.0,253.0,1,0.6431048291376683,0.011092795672922264,478.6377708978328,8.255933952528379
2614,1608163200.0,1,1,CT,2321.0,159278.0,46.0,5552.0,276065.0,4305126.0,0.0,8726.0,6561.0,1393.0,1123.0,681.0,245.0,1,0.6436594689213144,0.012756715023860605,479.0505675954592,9.494324045407636
2615,1608249600.0,1,1,CT,2680.0,161958.0,29.0,5581.0,277959.0,4321510.0,0.0,8727.0,6631.0,1378.0,1123.0,688.0,252.0,1,0.7432173100857917,0.008042276862868642,553.1475748194015,5.985552115583075
2616,1608336000.0,1,1,CT,0.0,161958.0,0.0,5581.0,279362.0,4333534.0,0.0,8804.0,6447.0,1336.0,1122.0,672.0,241.0,1,0.0,0.0,0.0,0.0
2617,1608422400.0,1,1,CT,0.0,161958.0,0.0,5581.0,280696.0,4342407.0,0.0,8789.0,6275.0,1323.0,1122.0,667.0,250.0,1,0.0,0.0,0.0,0.0
2618,1608508800.0,1,1,CT,4595.0,166553.0,95.0,5676.0,282028.0,4352523.0,0.0,8243.0,5864.0,1320.0,1122.0,649.0,238.0,1,1.2742849029269452,0.026345389723190383,948.4004127966977,19.607843137254907
2619,1608595200.0,1,1,CT,1583.0,168136.0,27.0,5703.0,283221.0,4362765.0,0.0,7954.0,6100.0,1335.0,1094.0,676.0,239.0,1,0.4389973887558986,0.007487637079222528,326.7285861713106,5.572755417956658
2620,1608681600.0,1,1,CT,1745.0,169881.0,33.0,5736.0,284403.0,4373413.0,0.0,8500.0,6618.0,1420.0,1094.0,677.0,240.0,1,0.4839232112312338,0.009151556430160869,360.1651186790505,6.811145510835915
2621,1608768000.0,1,1,CT,2038.0,171919.0,55.0,5791.0,285892.0,4386244.0,0.0,8508.0,6374.0,1353.0,1095.0,676.0,231.0,1,0.5651779395353893,0.015252594050268112,420.63983488132095,11.351909184726525
2622,1608854400.0,1,1,CT,0.0,171919.0,0.0,5791.0,287000.0,4395275.0,0.0,8475.0,5818.0,1311.0,1095.0,648.0,219.0,1,0.0,0.0,0.0,0.0
2623,1608940800.0,1,1,CT,0.0,171919.0,0.0,5791.0,288316.0,4405788.0,0.0,8484.0,5860.0,1351.0,1097.0,648.0,230.0,1,0.0,0.0,0.0,0.0
2624,1609027200.0,1,1,CT,0.0,171919.0,0.0,5791.0,289238.0,4412259.0,0.0,8479.0,6016.0,1394.0,1097.0,660.0,236.0,1,0.0,0.0,0.0,0.0
2625,1609113600.0,1,1,CT,8457.0,180376.0,113.0,5904.0,290381.0,4419145.0,0.0,7922.0,5752.0,1384.0,1096.0,655.0,228.0,1,2.3452943251475897,0.031337147776005395,1745.5108359133123,23.323013415892678
2626,1609200000.0,1,1,CT,767.0,181143.0,20.0,5924.0,290622.0,4420728.0,0.0,7931.0,6005.0,1368.0,1096.0,677.0,245.0,1,0.2127043570282844,0.005546397836461132,158.30753353973168,4.127966976264189
2627,1609286400.0,1,1,CT,1696.0,182839.0,40.0,5964.0,290624.0,4420728.0,0.0,8497.0,6619.0,1334.0,1097.0,670.0,221.0,1,0.470334536531904,0.011092795672922264,350.0515995872032,8.255933952528379
2628,1609372800.0,1,1,CT,2045.0,184884.0,31.0,5995.0,290624.0,4420728.0,0.0,8480.0,6610.0,1271.0,1098.0,685.0,235.0,1,0.5671191787781508,0.008596916646514755,422.08462332301343,6.398348813209496
2629,1609459200.0,1,1,CT,0.0,184884.0,0.0,5995.0,292160.0,4434693.0,0.0,8500.0,6339.0,1241.0,1098.0,657.0,232.0,1,0.0,0.0,0.0,0.0
2630,1609545600.0,1,1,CT,4412.0,189296.0,104.0,6099.0,294473.0,4460841.0,0.0,8471.0,6168.0,1259.0,1097.0,643.0,229.0,1,1.223535362723326,0.028841268749597887,910.6295149638803,21.465428276573785
2631,1609632000.0,1,1,CT,0.0,189296.0,0.0,6099.0,296564.0,4480386.0,0.0,8462.0,6185.0,1338.0,1097.0,644.0,233.0,1,0.0,0.0,0.0,0.0
2632,1609718400.0,1,1,CT,4516.0,193812.0,69.0,6168.0,299801.0,4509866.0,0.0,7905.0,5848.0,1325.0,1098.0,637.0,235.0,1,1.2523766314729237,0.019135072535790908,932.094943240454,14.241486068111456
2633,1609804800.0,1,1,CT,2332.0,196144.0,24.0,6192.0,303279.0,4546266.0,0.0,7968.0,6180.0,1343.0,1097.0,645.0,227.0,1,0.6467099877313679,0.006655677403753359,481.32094943240463,4.953560371517028
2634,1609891200.0,1,1,CT,2486.0,198630.0,38.0,6230.0,307873.0,4593931.0,0.0,8412.0,6725.0,1308.0,1069.0,656.0,215.0,1,0.6894172510721187,0.010538155889276151,513.1062951496389,7.84313725490196
2635,1609977600.0,1,1,CT,3304.0,201934.0,57.0,6287.0,312489.0,4646657.0,0.0,8471.0,6822.0,1294.0,1070.0,670.0,211.0,1,0.916264922583379,0.015807233833914226,681.9401444788442,11.764705882352938
